date,散射辐射(W/m2),实际发电功率
2019/7/30 0:15,0,0
2019/7/30 0:30,0,0
2019/7/30 0:45,0,0
2019/7/30 1:00,0,0
2019/7/30 1:15,0,0
2019/7/30 1:30,0,0
2019/7/30 1:45,0,0
2019/7/30 2:00,0,0
2019/7/30 2:15,0,0
2019/7/30 2:30,0,0
2019/7/30 2:45,0,0
2019/7/30 3:00,0,0
2019/7/30 3:15,0,0
2019/7/30 3:30,0,0
2019/7/30 3:45,0,0
2019/7/30 4:00,0,0
2019/7/30 4:15,0,0
2019/7/30 4:30,0,0
2019/7/30 4:45,0,0
2019/7/30 5:00,0,0
2019/7/30 5:15,0,0
2019/7/30 5:30,0,0
2019/7/30 5:45,0,0
2019/7/30 6:00,0,0
2019/7/30 6:15,0,0
2019/7/30 6:30,0,0
2019/7/30 6:45,0,0.258067
2019/7/30 7:00,8.11667,1.0536
2019/7/30 7:15,24.7,1.817867
2019/7/30 7:30,52.1667,2.893867
2019/7/30 7:45,79.7833,4.556533
2019/7/30 8:00,109.75,6.649067
2019/7/30 8:15,138.983,9.1052
2019/7/30 8:30,163.533,11.6604
2019/7/30 8:45,186.133,14.281401
2019/7/30 9:00,205.267,16.871334
2019/7/30 9:15,220.9,19.414066
2019/7/30 9:30,232.383,21.832733
2019/7/30 9:45,239.983,24.157269
2019/7/30 10:00,247.65,26.488068
2019/7/30 10:15,248.797,28.639935
2019/7/30 10:30,245.767,30.707869
2019/7/30 10:45,249.283,33.254135
2019/7/30 11:00,256.267,27.6898
2019/7/30 11:15,199.4,24.2756
2019/7/30 11:30,169.883,20.931734
2019/7/30 11:45,157.283,19.106401
2019/7/30 12:00,66.9333,24.160868
2019/7/30 12:15,174.317,19.466269
2019/7/30 12:30,85.1167,18.915201
2019/7/30 12:45,129.617,24.249668
2019/7/30 13:00,115.7,38.971134
2019/7/30 13:15,207.95,36.313004
2019/7/30 13:30,163.117,24.757534
2019/7/30 13:45,151.95,34.04347
2019/7/30 14:00,151.167,42.909935
2019/7/30 14:15,181.717,38.427135
2019/7/30 14:30,137.05,37.51827
2019/7/30 14:45,185.267,39.682602
2019/7/30 15:00,172.783,40.898804
2019/7/30 15:15,195.1,26.572668
2019/7/30 15:30,184.683,37.157867
2019/7/30 15:45,216.533,37.395535
2019/7/30 16:00,225.133,36.184067
2019/7/30 16:15,219.517,15.753467
2019/7/30 16:30,77.2333,18.144201
2019/7/30 16:45,113.2,14.333067
2019/7/30 17:00,87.35,16.1172
2019/7/30 17:15,125.483,18.978868
2019/7/30 17:30,227.25,27.083801
2019/7/30 17:45,261.633,23.3236
2019/7/30 18:00,227.6,21.612667
2019/7/30 18:15,237.4,18.784668
2019/7/30 18:30,217.317,17.145267
2019/7/30 18:45,223.067,14.191734
2019/7/30 19:00,198.183,11.501867
2019/7/30 19:15,176.6,8.945134
2019/7/30 19:30,147.517,6.566267
2019/7/30 19:45,119.6,4.429
2019/7/30 20:00,85.7833,2.6972
2019/7/30 20:15,55.5833,1.5024
2019/7/30 20:30,25.0667,0.765133
2019/7/30 20:45,12,0.019467
2019/7/30 21:00,0,0
2019/7/30 21:15,0,0
2019/7/30 21:30,0,0
2019/7/30 21:45,0,0
2019/7/30 22:00,0,0
2019/7/30 22:15,0,0
2019/7/30 22:30,0,0
2019/7/30 22:45,0,0
2019/7/30 23:00,0,0
2019/7/30 23:15,0,0
2019/7/30 23:30,0,0
2019/7/30 23:45,0,0
2019/7/31 0:00,0,0
2019/7/31 0:15,0,0
2019/7/31 0:30,0,0
2019/7/31 0:45,0,0
2019/7/31 1:00,0,0
2019/7/31 1:15,0,0
2019/7/31 1:30,0,0
2019/7/31 1:45,0,0
2019/7/31 2:00,0,0
2019/7/31 2:15,0,0
2019/7/31 2:30,0,0
2019/7/31 2:45,0,0
2019/7/31 3:00,0,0
2019/7/31 3:15,0,0
2019/7/31 3:30,0,0
2019/7/31 3:45,0,0
2019/7/31 4:00,0,0
2019/7/31 4:15,0,0
2019/7/31 4:30,0,0
2019/7/31 4:45,0,0
2019/7/31 5:00,0,0
2019/7/31 5:15,0,0
2019/7/31 5:30,0,0
2019/7/31 5:45,0,0
2019/7/31 6:00,0,0
2019/7/31 6:15,0,0
2019/7/31 6:30,0,0
2019/7/31 6:45,0,0.177133
2019/7/31 7:00,4.35,0.949467
2019/7/31 7:15,24.1167,1.654933
2019/7/31 7:30,53.2,2.617533
2019/7/31 7:45,79.5333,4.3454
2019/7/31 8:00,111.75,6.564934
2019/7/31 8:15,141.517,8.882867
2019/7/31 8:30,162.417,11.498934
2019/7/31 8:45,188.667,14.217467
2019/7/31 9:00,209,16.868067
2019/7/31 9:15,225.367,19.455133
2019/7/31 9:30,237.583,21.957869
2019/7/31 9:45,247.25,24.27
2019/7/31 10:00,251.433,26.405201
2019/7/31 10:15,250.267,28.388802
2019/7/31 10:30,245.317,30.3554
2019/7/31 10:45,247.083,32.243336
2019/7/31 11:00,247.05,34.154003
2019/7/31 11:15,249.533,36.5842
2019/7/31 11:30,248.267,37.828735
2019/7/31 11:45,265.55,24.466469
2019/7/31 12:00,100.967,27.103867
2019/7/31 12:15,222.75,40.297268
2019/7/31 12:30,233.283,44.4752
2019/7/31 12:45,225.133,42.082867
2019/7/31 13:00,190.733,35.159
2019/7/31 13:15,132.133,29.536734
2019/7/31 13:30,63.1,29.760336
2019/7/31 13:45,130.217,36.812737
2019/7/31 14:00,179.933,40.088535
2019/7/31 14:15,175.133,36.825935
2019/7/31 14:30,174.167,42.29767
2019/7/31 14:45,194.267,34.500534
2019/7/31 15:00,96.3333,32.07467
2019/7/31 15:15,165.083,22.787668
2019/7/31 15:30,94.6333,30.436201
2019/7/31 15:45,234.867,38.961803
2019/7/31 16:00,232.867,34.631336
2019/7/31 16:15,220.017,19.379734
2019/7/31 16:30,269.467,30.804602
2019/7/31 16:45,201.667,11.935001
2019/7/31 17:00,126.817,27.283335
2019/7/31 17:15,275.533,27.871334
2019/7/31 17:30,259.05,24.980001
2019/7/31 17:45,261.217,23.7844
2019/7/31 18:00,250,20.202534
2019/7/31 18:15,207.8,14.602801
2019/7/31 18:30,176.15,12.404667
2019/7/31 18:45,133.75,10.74
2019/7/31 19:00,152.983,6.4334
2019/7/31 19:15,69.8667,4.6656
2019/7/31 19:30,68.5167,4.4846
2019/7/31 19:45,67.15,3.325333
2019/7/31 20:00,44.9667,2.4162
2019/7/31 20:15,39.95,1.5346
2019/7/31 20:30,27.55,0.914467
2019/7/31 20:45,13.2833,0.0652
2019/7/31 21:00,0,0
2019/7/31 21:15,0,0
2019/7/31 21:30,0,0
2019/7/31 21:45,0,0
2019/7/31 22:00,0,0
2019/7/31 22:15,0,0
2019/7/31 22:30,0,0
2019/7/31 22:45,0,0
2019/7/31 23:00,0,0
2019/7/31 23:15,0,0
2019/7/31 23:30,0,0
2019/7/31 23:45,0,0
2019/8/1 0:00,0,0
2019/8/1 0:15,0,0
2019/8/1 0:30,0,0
2019/8/1 0:45,0,0
2019/8/1 1:00,0,0
2019/8/1 1:15,0,0
2019/8/1 1:30,0,0
2019/8/1 1:45,0,0
2019/8/1 2:00,0,0
2019/8/1 2:15,0,0
2019/8/1 2:30,0,0
2019/8/1 2:45,0,0
2019/8/1 3:00,0,0
2019/8/1 3:15,0,0
2019/8/1 3:30,0,0
2019/8/1 3:45,0,0
2019/8/1 4:00,0,0
2019/8/1 4:15,0,0
2019/8/1 4:30,0,0
2019/8/1 4:45,0,0
2019/8/1 5:00,0,0
2019/8/1 5:15,0,0
2019/8/1 5:30,0,0
2019/8/1 5:45,0,0
2019/8/1 6:00,0,0
2019/8/1 6:15,0,0
2019/8/1 6:30,0,0
2019/8/1 6:45,0,0.0082
2019/8/1 7:00,0,0.633467
2019/8/1 7:15,19.8333,1.296533
2019/8/1 7:30,32.9833,2.296733
2019/8/1 7:45,53.9333,3.616733
2019/8/1 8:00,88.9,4.4928
2019/8/1 8:15,83.4333,7.427134
2019/8/1 8:30,93,6.8818
2019/8/1 8:45,104.15,9.0814
2019/8/1 9:00,148.383,11.4602
2019/8/1 9:15,171.017,17.765533
2019/8/1 9:30,248.883,24.369734
2019/8/1 9:45,288.233,28.595602
2019/8/1 10:00,291.5,26.879335
2019/8/1 10:15,274.067,28.801268
2019/8/1 10:30,267.2,27.766401
2019/8/1 10:45,214.733,28.838068
2019/8/1 11:00,227.15,33.95387
2019/8/1 11:15,209.95,28.959867
2019/8/1 11:30,134.35,26.160467
2019/8/1 11:45,213.333,35.4514
2019/8/1 12:00,229.867,26.161736
2019/8/1 12:15,100.483,23.9608
2019/8/1 12:30,88.0333,25.728535
2019/8/1 12:45,114.3,20.356134
2019/8/1 13:00,86.9833,23.987534
2019/8/1 13:15,102.083,39.5732
2019/8/1 13:30,186.467,42.262604
2019/8/1 13:45,176.683,41.939735
2019/8/1 14:00,173.9,41.272533
2019/8/1 14:15,171.833,41.09427
2019/8/1 14:30,176.567,40.744602
2019/8/1 14:45,176.283,40.09687
2019/8/1 15:00,186.283,39.578403
2019/8/1 15:15,191.283,38.436935
2019/8/1 15:30,195.15,37.624203
2019/8/1 15:45,204.283,36.3184
2019/8/1 16:00,214.75,35.378468
2019/8/1 16:15,225.183,33.753136
2019/8/1 16:30,228.483,31.999802
2019/8/1 16:45,239.65,30.488466
2019/8/1 17:00,243.237,28.696402
2019/8/1 17:15,242.167,26.678734
2019/8/1 17:30,250.483,24.835735
2019/8/1 17:45,246.7,21.864801
2019/8/1 18:00,237.15,20.432001
2019/8/1 18:15,231.5,18.304201
2019/8/1 18:30,221.717,10.4058
2019/8/1 18:45,212.883,13.798267
2019/8/1 19:00,184.583,7.2204
2019/8/1 19:15,69.2667,3.3906
2019/8/1 19:30,55.4667,6.952867
2019/8/1 19:45,139.883,5.881467
2019/8/1 20:00,107.083,3.3902
2019/8/1 20:15,51.65,1.527467
2019/8/1 20:30,25.8667,0.37
2019/8/1 20:45,0,0
2019/8/1 21:00,0,0
2019/8/1 21:15,0,0
2019/8/1 21:30,0,0
2019/8/1 21:45,0,0
2019/8/1 22:00,0,0
2019/8/1 22:15,0,0
2019/8/1 22:30,0,0
2019/8/1 22:45,0,0
2019/8/1 23:00,0,0
2019/8/1 23:15,0,0
2019/8/1 23:30,0,0
2019/8/1 23:45,0,0
2019/8/2 0:00,0,0
2019/8/2 0:15,0,0
2019/8/2 0:30,0,0
2019/8/2 0:45,0,0
2019/8/2 1:00,0,0
2019/8/2 1:15,0,0
2019/8/2 1:30,0,0
2019/8/2 1:45,0,0
2019/8/2 2:00,0,0
2019/8/2 2:15,0,0
2019/8/2 2:30,0,0
2019/8/2 2:45,0,0
2019/8/2 3:00,0,0
2019/8/2 3:15,0,0
2019/8/2 3:30,0,0
2019/8/2 3:45,0,0
2019/8/2 4:00,0,0
2019/8/2 4:15,0,0
2019/8/2 4:30,0,0
2019/8/2 4:45,0,0
2019/8/2 5:00,0,0
2019/8/2 5:15,0,0
2019/8/2 5:30,0,0
2019/8/2 5:45,0,0
2019/8/2 6:00,0,0
2019/8/2 6:15,0,0
2019/8/2 6:30,0,0
2019/8/2 6:45,0,0
2019/8/2 7:00,0,0.1468
2019/8/2 7:15,2.88333,1.3192
2019/8/2 7:30,35.0333,3.398133
2019/8/2 7:45,64.8833,4.609267
2019/8/2 8:00,77.05,5.896533
2019/8/2 8:15,81.65,4.899533
2019/8/2 8:30,62.65,5.280667
2019/8/2 8:45,62,4.595133
2019/8/2 9:00,59.1167,5.178333
2019/8/2 9:15,38.6833,3.293467
2019/8/2 9:30,27.05,3.324133
2019/8/2 9:45,29.15,4.845333
2019/8/2 10:00,39.8,4.5592
2019/8/2 10:15,24.7833,3.1386
2019/8/2 10:30,17.25,3.021733
2019/8/2 10:45,17.65,5.382
2019/8/2 11:00,38.5,13.037201
2019/8/2 11:15,96.25,14.893201
2019/8/2 11:30,68.0167,14.066267
2019/8/2 11:45,82.95,23.694267
2019/8/2 12:00,161.667,28.730335
2019/8/2 12:15,187.283,24.242735
2019/8/2 12:30,164.55,19.853535
2019/8/2 12:45,57.8833,21.1546
2019/8/2 13:00,94.7333,23.135935
2019/8/2 13:15,93.7167,29.510136
2019/8/2 13:30,132.712,36.889133
2019/8/2 13:45,175.867,31.408401
2019/8/2 14:00,113.183,37.893066
2019/8/2 14:15,178.933,38.934067
2019/8/2 14:30,171.167,37.47587
2019/8/2 14:45,158.183,35.210667
2019/8/2 15:00,153.8,26.343067
2019/8/2 15:15,104.633,26.750269
2019/8/2 15:30,146.85,35.441135
2019/8/2 15:45,193.45,34.466602
2019/8/2 16:00,208.733,34.974003
2019/8/2 16:15,233.117,28.517334
2019/8/2 16:30,235.117,30.380402
2019/8/2 16:45,220.933,29.997335
2019/8/2 17:00,216.25,28.235268
2019/8/2 17:15,267.033,24.921202
2019/8/2 17:30,191.333,12.281401
2019/8/2 17:45,214.833,19.748266
2019/8/2 18:00,153.833,10.916201
2019/8/2 18:15,140.217,14.089734
2019/8/2 18:30,259.9,15.223401
2019/8/2 18:45,142.3,9.344134
2019/8/2 19:00,117.2,3.184867
2019/8/2 19:15,44.1167,4.420733
2019/8/2 19:30,94.4333,5.4054
2019/8/2 19:45,68.6167,2.824533
2019/8/2 20:00,37.7,1.445067
2019/8/2 20:15,20.6271,0.941067
2019/8/2 20:30,15.3333,0.800667
2019/8/2 20:45,15.5167,0.165533
2019/8/2 21:00,0,0
2019/8/2 21:15,0,0
2019/8/2 21:30,0,0
2019/8/2 21:45,0,0
2019/8/2 22:00,0,0
2019/8/2 22:15,0,0
2019/8/2 22:30,0,0
2019/8/2 22:45,0,0
2019/8/2 23:00,0,0
2019/8/2 23:15,0,0
2019/8/2 23:30,0,0
2019/8/2 23:45,0,0
2019/8/3 0:00,0,0
2019/8/3 0:15,0,0
2019/8/3 0:30,0,0
2019/8/3 0:45,0,0
2019/8/3 1:00,0,0
2019/8/3 1:15,0,0
2019/8/3 1:30,0,0
2019/8/3 1:45,0,0
2019/8/3 2:00,0,0
2019/8/3 2:15,0,0
2019/8/3 2:30,0,0
2019/8/3 2:45,0,0
2019/8/3 3:00,0,0
2019/8/3 3:15,0,0
2019/8/3 3:30,0,0
2019/8/3 3:45,0,0
2019/8/3 4:00,0,0
2019/8/3 4:15,0,0
2019/8/3 4:30,0,0
2019/8/3 4:45,0,0
2019/8/3 5:00,0,0
2019/8/3 5:15,0,0
2019/8/3 5:30,0,0
2019/8/3 5:45,0,0
2019/8/3 6:00,0,0
2019/8/3 6:15,0,0
2019/8/3 6:30,0,0
2019/8/3 6:45,0,0.028267
2019/8/3 7:00,0,0.749267
2019/8/3 7:15,22.0667,1.4118
2019/8/3 7:30,47.75,2.378
2019/8/3 7:45,73.5333,3.959467
2019/8/3 8:00,104.333,6.0342
2019/8/3 8:15,135.467,8.400134
2019/8/3 8:30,163.15,10.996001
2019/8/3 8:45,187.55,13.729467
2019/8/3 9:00,209.333,16.5452
2019/8/3 9:15,228.45,19.192068
2019/8/3 9:30,241.75,21.7984
2019/8/3 9:45,252.333,24.240068
2019/8/3 10:00,258.864,26.521536
2019/8/3 10:15,258.167,27.650536
2019/8/3 10:30,256.817,28.073734
2019/8/3 10:45,254.767,28.676668
2019/8/3 11:00,251.467,30.063534
2019/8/3 11:15,246.717,31.347734
2019/8/3 11:30,241.617,34.4216
2019/8/3 11:45,232.583,37.890404
2019/8/3 12:00,220.633,38.89887
2019/8/3 12:15,209.2,39.393
2019/8/3 12:30,200.667,39.84827
2019/8/3 12:45,193.117,40.59427
2019/8/3 13:00,187.8,41.317135
2019/8/3 13:15,181.483,41.298203
2019/8/3 13:30,180.817,41.199135
2019/8/3 13:45,177.85,41.468403
2019/8/3 14:00,175.1,40.71967
2019/8/3 14:15,174.033,40.736137
2019/8/3 14:30,175.533,40.733536
2019/8/3 14:45,184.9,40.31487
2019/8/3 15:00,191.483,39.64507
2019/8/3 15:15,197.967,38.69267
2019/8/3 15:30,199.233,37.305534
2019/8/3 15:45,209.217,36.5066
2019/8/3 16:00,215.867,35.290466
2019/8/3 16:15,228.183,34.195133
2019/8/3 16:30,236.133,33.200935
2019/8/3 16:45,246.983,31.587002
2019/8/3 17:00,251.15,29.698935
2019/8/3 17:15,252.983,27.533533
2019/8/3 17:30,254.15,25.103067
2019/8/3 17:45,245.55,22.956402
2019/8/3 18:00,236.933,20.569134
2019/8/3 18:15,229.983,18.172934
2019/8/3 18:30,219.667,15.571867
2019/8/3 18:45,206.233,13.126934
2019/8/3 19:00,190.383,10.769867
2019/8/3 19:15,170.317,8.377867
2019/8/3 19:30,148.583,5.9864
2019/8/3 19:45,116.617,3.9732
2019/8/3 20:00,88.7,2.345733
2019/8/3 20:15,58.3167,1.236467
2019/8/3 20:30,27.0167,0.5012
2019/8/3 20:45,7.36667,0
2019/8/3 21:00,0,0
2019/8/3 21:15,0,0
2019/8/3 21:30,0,0
2019/8/3 21:45,0,0
2019/8/3 22:00,0,0
2019/8/3 22:15,0,0
2019/8/3 22:30,0,0
2019/8/3 22:45,0,0
2019/8/3 23:00,0,0
2019/8/3 23:15,0,0
2019/8/3 23:30,0,0
2019/8/3 23:45,0,0
2019/8/4 0:00,0,0
2019/8/4 0:15,0,0
2019/8/4 0:30,0,0
2019/8/4 0:45,0,0
2019/8/4 1:00,0,0
2019/8/4 1:15,0,0
2019/8/4 1:30,0,0
2019/8/4 1:45,0,0
2019/8/4 2:00,0,0
2019/8/4 2:15,0,0
2019/8/4 2:30,0,0
2019/8/4 2:45,0,0
2019/8/4 3:00,0,0
2019/8/4 3:15,0,0
2019/8/4 3:30,0,0
2019/8/4 3:45,0,0
2019/8/4 4:00,0,0
2019/8/4 4:15,0,0
2019/8/4 4:30,0,0
2019/8/4 4:45,0,0
2019/8/4 5:00,0,0
2019/8/4 5:15,0,0
2019/8/4 5:30,0,0
2019/8/4 5:45,0,0
2019/8/4 6:00,0,0
2019/8/4 6:15,0,0
2019/8/4 6:30,0,0
2019/8/4 6:45,0,0.0082
2019/8/4 7:00,0,0.587
2019/8/4 7:15,18.0833,1.190067
2019/8/4 7:30,46.7333,2.201333
2019/8/4 7:45,74.7167,3.890267
2019/8/4 8:00,107.4,6.3796
2019/8/4 8:15,145.9,9.280467
2019/8/4 8:30,178.533,12.178667
2019/8/4 8:45,205.1,15.051801
2019/8/4 9:00,229,17.589933
2019/8/4 9:15,256.55,20.434002
2019/8/4 9:30,266.833,22.4934
2019/8/4 9:45,262.9,11.436601
2019/8/4 10:00,162.033,10.854534
2019/8/4 10:15,246.7,26.261667
2019/8/4 10:30,259.133,30.4034
2019/8/4 10:45,259.083,32.4776
2019/8/4 11:00,259.2,32.442
2019/8/4 11:15,207.333,23.554
2019/8/4 11:30,264.65,37.220802
2019/8/4 11:45,239.3,13.953934
2019/8/4 12:00,99.0167,24.936733
2019/8/4 12:15,168.85,37.808804
2019/8/4 12:30,214.083,40.36687
2019/8/4 12:45,199.967,40.42427
2019/8/4 13:00,193.967,37.621067
2019/8/4 13:15,183.085,41.0676
2019/8/4 13:30,185.3,41.375736
2019/8/4 13:45,188.5,40.668137
2019/8/4 14:00,182.85,38.01827
2019/8/4 14:15,209.833,35.472
2019/8/4 14:30,170.017,30.940935
2019/8/4 14:45,99.75,23.185402
2019/8/4 15:00,69.1,25.503668
2019/8/4 15:15,224.15,39.07307
2019/8/4 15:30,209.417,37.439137
2019/8/4 15:45,209.5,36.297
2019/8/4 16:00,222.3,35.243935
2019/8/4 16:15,232.05,33.973335
2019/8/4 16:30,240.6,32.493603
2019/8/4 16:45,243.583,30.629469
2019/8/4 17:00,250.65,28.945202
2019/8/4 17:15,256.167,27.023733
2019/8/4 17:30,251.433,24.2238
2019/8/4 17:45,245.933,22.139269
2019/8/4 18:00,236.15,20.075401
2019/8/4 18:15,230.05,18.021534
2019/8/4 18:30,223.267,15.574001
2019/8/4 18:45,207.483,13.032734
2019/8/4 19:00,193.267,10.547667
2019/8/4 19:15,164.767,8.0422
2019/8/4 19:30,135.8,5.757934
2019/8/4 19:45,109.783,3.776933
2019/8/4 20:00,80.7,2.218933
2019/8/4 20:15,50.2167,1.176333
2019/8/4 20:30,20.4667,0.4462
2019/8/4 20:45,3.4,0
2019/8/4 21:00,0,0
2019/8/4 21:15,0,0
2019/8/4 21:30,0,0
2019/8/4 21:45,0,0
2019/8/4 22:00,0,0
2019/8/4 22:15,0,0
2019/8/4 22:30,0,0
2019/8/4 22:45,0,0
2019/8/4 23:00,0,0
2019/8/4 23:15,0,0
2019/8/4 23:30,0,0
2019/8/4 23:45,0,0
2019/8/5 0:00,0,0
2019/8/5 0:15,0,0
2019/8/5 0:30,0,0
2019/8/5 0:45,0,0
2019/8/5 1:00,0,0
2019/8/5 1:15,0,0
2019/8/5 1:30,0,0
2019/8/5 1:45,0,0
2019/8/5 2:00,0,0
2019/8/5 2:15,0,0
2019/8/5 2:30,0,0
2019/8/5 2:45,0,0
2019/8/5 3:00,0,0
2019/8/5 3:15,0,0
2019/8/5 3:30,0,0
2019/8/5 3:45,0,0
2019/8/5 4:00,0,0
2019/8/5 4:15,0,0
2019/8/5 4:30,0,0
2019/8/5 4:45,0,0
2019/8/5 5:00,0,0
2019/8/5 5:15,0,0
2019/8/5 5:30,0,0
2019/8/5 5:45,0,0
2019/8/5 6:00,0,0
2019/8/5 6:15,0,0
2019/8/5 6:30,0,0
2019/8/5 6:45,0,0.014733
2019/8/5 7:00,0,0.629933
2019/8/5 7:15,17.7,1.216933
2019/8/5 7:30,45.15,2.1902
2019/8/5 7:45,71.95,3.8042
2019/8/5 8:00,100.917,5.991133
2019/8/5 8:15,133.267,8.654267
2019/8/5 8:30,166.517,12.229
2019/8/5 8:45,209.317,17.075869
2019/8/5 9:00,252.267,17.379002
2019/8/5 9:15,191.417,7.602534
2019/8/5 9:30,114.667,18.943068
2019/8/5 9:45,257.102,24.668867
2019/8/5 10:00,266.15,27.514334
2019/8/5 10:15,275.133,29.785135
2019/8/5 10:30,264.367,30.173601
2019/8/5 10:45,260.883,32.205868
2019/8/5 11:00,254.65,30.750668
2019/8/5 11:15,246.067,34.419067
2019/8/5 11:30,246.05,35.913334
2019/8/5 11:45,237.067,37.461468
2019/8/5 12:00,234.55,33.052334
2019/8/5 12:15,213.317,32.093468
2019/8/5 12:30,185.117,29.932468
2019/8/5 12:45,194.233,40.37867
2019/8/5 13:00,200.167,40.6184
2019/8/5 13:15,196.983,40.361534
2019/8/5 13:30,166.333,29.513802
2019/8/5 13:45,79.7167,33.414932
2019/8/5 14:00,215.917,33.8944
2019/8/5 14:15,115.183,22.855602
2019/8/5 14:30,103.483,28.167135
2019/8/5 14:45,197.817,24.198135
2019/8/5 15:00,111.2,35.90067
2019/8/5 15:15,199.233,37.245403
2019/8/5 15:30,171.917,37.237137
2019/8/5 15:45,234.8,20.534735
2019/8/5 16:00,99.2667,17.880201
2019/8/5 16:15,91.9,22.104267
2019/8/5 16:30,147.55,31.077469
2019/8/5 16:45,228.683,28.011135
2019/8/5 17:00,207.933,19.2096
2019/8/5 17:15,120,16.081202
2019/8/5 17:30,191.45,14.111134
2019/8/5 17:45,121.85,14.111867
2019/8/5 18:00,167.017,13.474934
2019/8/5 18:15,151.817,13.565801
2019/8/5 18:30,234.367,12.5114
2019/8/5 18:45,188.583,12.0844
2019/8/5 19:00,185.75,8.426134
2019/8/5 19:15,124.133,4.378533
2019/8/5 19:30,46.1333,3.083333
2019/8/5 19:45,48.5,2.372867
2019/8/5 20:00,33.7,1.423133
2019/8/5 20:15,21.8667,0.771133
2019/8/5 20:30,13,0.019133
2019/8/5 20:45,0,0
2019/8/5 21:00,0,0
2019/8/5 21:15,0,0
2019/8/5 21:30,0,0
2019/8/5 21:45,0,0
2019/8/5 22:00,0,0
2019/8/5 22:15,0,0
2019/8/5 22:30,0,0
2019/8/5 22:45,0,0
2019/8/5 23:00,0,0
2019/8/5 23:15,0,0
2019/8/5 23:30,0,0
2019/8/5 23:45,0,0
2019/8/6 0:00,0,0
2019/8/6 0:15,0,0
2019/8/6 0:30,0,0
2019/8/6 0:45,0,0
2019/8/6 1:00,0,0
2019/8/6 1:15,0,0
2019/8/6 1:30,0,0
2019/8/6 1:45,0,0
2019/8/6 2:00,0,0
2019/8/6 2:15,0,0
2019/8/6 2:30,0,0
2019/8/6 2:45,0,0
2019/8/6 3:00,0,0
2019/8/6 3:15,0,0
2019/8/6 3:30,0,0
2019/8/6 3:45,0,0
2019/8/6 4:00,0,0
2019/8/6 4:15,0,0
2019/8/6 4:30,0,0
2019/8/6 4:45,0,0
2019/8/6 5:00,0,0
2019/8/6 5:15,0,0
2019/8/6 5:30,0,0
2019/8/6 5:45,0,0
2019/8/6 6:00,0,0
2019/8/6 6:15,0,0
2019/8/6 6:30,0,0
2019/8/6 6:45,0,0
2019/8/6 7:00,0,0.2054
2019/8/6 7:15,0,0.878933
2019/8/6 7:30,25.1667,2.645733
2019/8/6 7:45,56.0333,3.381133
2019/8/6 8:00,64.75,4.309467
2019/8/6 8:15,67.65,4.159533
2019/8/6 8:30,53.4,3.346133
2019/8/6 8:45,38.95,3.253933
2019/8/6 9:00,40.1167,3.569133
2019/8/6 9:15,35.9667,3.776733
2019/8/6 9:30,39.1833,3.972
2019/8/6 9:45,33.8,4.011867
2019/8/6 10:00,35.95,6.387267
2019/8/6 10:15,60.2667,10.719
2019/8/6 10:30,88.6833,12.467601
2019/8/6 10:45,82.6167,12.805134
2019/8/6 11:00,97.7333,15.994201
2019/8/6 11:15,111.85,18.345734
2019/8/6 11:30,97.6833,15.151468
2019/8/6 11:45,58.2,11.777934
2019/8/6 12:00,47.0333,11.869734
2019/8/6 12:15,39.7,11.288801
2019/8/6 12:30,33.5,12.868934
2019/8/6 12:45,36.9833,16.676668
2019/8/6 13:00,48.95,18.010336
2019/8/6 13:15,47.75,17.3528
2019/8/6 13:30,59.0667,21.848269
2019/8/6 13:45,83.4,25.202269
2019/8/6 14:00,57.2667,20.434334
2019/8/6 14:15,46.15,18.1424
2019/8/6 14:30,45.4667,18.7236
2019/8/6 14:45,50.5333,17.3216
2019/8/6 15:00,47.7333,15.355667
2019/8/6 15:15,45.2833,14.651134
2019/8/6 15:30,48.1,14.667067
2019/8/6 15:45,52.6667,13.115134
2019/8/6 16:00,45.7833,9.906067
2019/8/6 16:15,36.7333,7.347467
2019/8/6 16:30,30.5167,5.960267
2019/8/6 16:45,27.2667,4.297667
2019/8/6 17:00,23.7833,4.7968
2019/8/6 17:15,33.2667,4.671133
2019/8/6 17:30,33.15,3.469733
2019/8/6 17:45,25.0167,4.3748
2019/8/6 18:00,44.9,6.551534
2019/8/6 18:15,68.35,6.112333
2019/8/6 18:30,56.5333,4.4236
2019/8/6 18:45,45.6333,3.550933
2019/8/6 19:00,40.4,2.7938
2019/8/6 19:15,31.3833,1.681333
2019/8/6 19:30,18.6333,1.479133
2019/8/6 19:45,21.9167,1.494933
2019/8/6 20:00,22.4237,1.078933
2019/8/6 20:15,15.3,0.272267
2019/8/6 20:30,0,0
2019/8/6 20:45,0,0
2019/8/6 21:00,0,0
2019/8/6 21:15,0,0
2019/8/6 21:30,0,0
2019/8/6 21:45,0,0
2019/8/6 22:00,0,0
2019/8/6 22:15,0,0
2019/8/6 22:30,0,0
2019/8/6 22:45,0,0
2019/8/6 23:00,0,0
2019/8/6 23:15,0,0
2019/8/6 23:30,0,0
2019/8/6 23:45,0,0
2019/8/7 0:00,0,0
2019/8/7 0:15,0,0
2019/8/7 0:30,0,0
2019/8/7 0:45,0,0
2019/8/7 1:00,0,0
2019/8/7 1:15,0,0
2019/8/7 1:30,0,0
2019/8/7 1:45,0,0
2019/8/7 2:00,0,0
2019/8/7 2:15,0,0
2019/8/7 2:30,0,0
2019/8/7 2:45,0,0
2019/8/7 3:00,0,0
